,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density
379,haddock raw,143,900,200,100,300,0,0,31500,0,104.2,0.4,160900,9.80E-05,0.01,0.005,0.012,0.1,6.5,0.8,0.5,0,0.025,0.9,0.079,21.2,0.034,0.3,40.5,0.051,438.1,552,0.025,0.6,53.952
380,ocean perch raw,51,1000,200,300,200,0,0,9800,0,33.3,0.2,50400,8.70E-05,0.064,0.074,0.021,0.06,0.6,0.2,0.078,0,0.08,0.5,0.051,17.9,0.043,0.1,14.7,0.045,158.7,119.7,0.029,0.2,28.835
381,cuttlefish cooked,45,400,80,61,61,500,0,9200,0,63.4,0.2,17300,5.00E-05,0.07,0.046,0.057,0.5,0.6,0.3,0.015,2.4,0,0,0,50.9,0.3,3.1,17,0.056,164.1,180.3,0.037,1,66.521
382,cod cooked,189,1500,300,200,500,0,0,41100,0,99,0.1,136700,7.70E-05,0.2,0.024,0.071,0.1,4.5,0.3,0.5,1.8,0.097,1.5,0.028,25.2,0.01,0.9,75.6,0.016,248.4,439.2,0.09,1,70.534
383,seatrout raw,248,8600,2400,2100,1700,0,0,39800,0,197.5,0.1,185900,5.60E-05,0.1,0.085,0.083,0.4,5.7,1.8,1,0,0,0,0,40.5,0.082,0.6,73.8,0.007,595,811.6,0.029,1.1,89.528
384,flounder raw,114,3100,700,900,600,0,0,20200,0,73.4,0.5,137900,3.60E-05,0.053,0.048,0.072,0.091,1.7,0.3,0.2,0,0.059,1,0.074,34.2,0.038,0.3,29.3,0.074,410.8,260.8,0.014,0.5,57.837
385,spot cooked,79,3100,900,900,700,0,0,11900,0,38.5,0.022,34600,5.10E-05,0.051,0.036,0.093,0.1,4.3,0.4,0.2,0,0,0,0,9,0.025,0.2,27,0.098,119,318,0.029,0.3,24.239
386,walleye pike cooked,148,1900,400,500,700,0,0,30400,0,136.4,0.069,91100,8.50E-05,0.4,0.032,0.047,0.2,3.5,1.1,0.2,0,0,0,0,174.8,0.3,2.1,47.1,1.3,333.6,618.8,0.073,1,209.213
387,perch raw,55,600,100,81,200,0,0,11600,0,54,0.037,47500,5.20E-05,0.03,0.041,0.034,0.001,0.9,0.5,0.091,1,0.084,0.1,0.092,48,0.077,0.5,18,0.4,120,161.4,0.031,0.7,61.715
388,pumpkin seed sunfish raw,43,300,51,16,100,0,0,9300,0,32.2,0.06,38200,9.60E-05,0.031,0.087,0.07,0.064,0.6,0.4,0.024,0.5,0,0,0,38.4,0.1,0.6,14.4,0.3,86.4,168,0.078,0.7,49.154
389,salt mackerel,415,34100,9700,11300,8400,0,0,25200,0,129.2,6.1,58500,3.10E-05,0.05,0.061,0.065,0.3,4.5,0,0.6,0,0.03,3.2,0.043,89.8,0.1,1.9,81.6,0,345.4,707.2,0.082,1.5,151.025
390,mackerel cooked,231,15700,3700,6200,3800,0,0,21000,0,66,0.064,46900,6.50E-05,0.1,0.014,0.097,0.4,6,0.9,0.4,0.4,0,0,0,13.2,0.086,1.4,85.4,0.008,244.6,352.9,0.038,0.8,51.733
391,tilapia cooked,111,2300,800,800,500,0,0,22800,0,49.6,0.011,62300,0,0.021,0.006,0.037,0.072,4.1,0.6,0.1,0,0.013,0.7,0.053,12.2,0.049,0.6,29.6,0.083,177.5,330.6,0.034,0.4,37.9
392,drum raw,236,9800,2200,4300,2300,0,0,34700,0,126.7,0.1,153100,0.0001,0.1,0.07,0.03,0.3,4.7,1.5,0.6,2,0,0,0,118.8,0.5,1.8,59.4,1.4,356.4,544.5,0.071,1.3,167.2
393,atlantic croaker fried,192,11000,3000,4600,2500,6600,0,15800,300,73.1,0.3,52000,4.00E-06,0.006,0.044,0.032,0.1,3.7,0.6,0.2,0,0,0,0,27.8,0.096,0.7,36.5,0.079,188.8,295.8,0.038,0.5,62.209
394,pumpkin seed sunfish cooked,42,300,25,83,100,0,0,9200,0,31.8,0.046,27300,8.70E-05,0.001,0.038,0.062,0.028,0.5,0.3,0.066,0.4,0,0,0,38.1,0.1,0.6,14.1,0.3,85.5,166.1,0.025,0.7,48.674
395,wolffish raw,294,7300,1100,2600,2600,0,0,53600,0,140.8,0.3,244500,0.0003,0.6,0.062,0.074,0.2,6.5,1.7,1.2,0,0,0,0,18.4,0.028,0.3,91.8,0.033,612,918,0.1,2.4,79.9
396,bluefin tuna cooked,276,9400,2400,3100,2800,0,0,44900,0,73.5,0.02,88600,0.0011,0.4,0.034,0.062,0.5,15.8,2.1,0.8,0,0,0,0,15,0.2,2,96,0.028,489,484.5,0.036,1.2,72.4
397,scup cooked,68,1800,0,0,0,0,0,12100,0,33.5,0.061,34200,9.30E-05,0.004,0.051,0.037,0.044,2.5,0.4,0.2,0,0,0,0,25.5,0.078,0.3,14.5,0.034,118.5,184,0.015,0.3,39.718
398,herring cooked,290,16600,3700,6800,3900,0,0,32900,0,110.1,0.2,91700,7.60E-05,0.2,0.067,0.06,0.4,5.9,1.1,0.5,1,0,2,0.074,105.8,0.2,2,58.6,0.082,433.3,599.2,0.066,1.8,158.304
399,bluefish raw,186,6400,1400,2700,1600,0,0,30100,0,88.5,0.028,106300,0.0002,0.033,0.051,0.032,0.1,8.9,1.2,0.6,0,0,0,0,10.5,0.042,0.7,49.5,0.057,340.5,558,0.083,1.2,47.9
400,sheepshead cooked,234,3000,700,700,700,0,0,48400,0,119,0.1,128400,6.90E-05,0.061,0.058,0.062,0.089,3.3,1.6,0.7,0,0,0,0,68.8,0.2,1.2,65.1,0.085,651,952.3,0.065,1.2,121.48
401,bass cooked,91,2900,600,1100,800,0,0,15000,0,53.9,0.078,42600,7.30E-05,0.081,0.085,0.002,0.009,0.9,0.5,0.023,1.3,0,0,0,63.9,0.047,1.2,23.6,0.7,158.7,282.7,0.026,0.5,84.379
402,pout cooked,279,3200,1100,1200,100,0,0,58400,0,183.6,0.2,208500,6.20E-05,0.3,0.077,0.017,0.2,7,0.5,0.8,0,0,0,0,35.6,0.1,1,46.6,0.022,701.4,1405.6,0.1,3.6,98.207
403,chinook salmon raw,709,41300,12300,17400,11100,0,0,78900,0,198,0.2,283700,0.0005,0.2,0.1,0.077,0.4,33.3,3,1.6,15.8,0,4.8,0,103,0.2,1,376.2,0.034,1144.4,1560.2,0.1,1.7,240.5
404,rockfish raw,172,2600,700,700,800,0,0,35100,0,95.5,0.1,151000,7.00E-06,0.039,0.045,0.092,0.4,4.6,0.6,0.4,0,0.027,0.7,0,26.7,0.021,0.6,51.6,0.064,391.6,737.3,0.1,0.7,65.002
405,tilefish raw,371,8900,1700,2200,2300,0,0,67600,0,193,0.2,304600,5.70E-05,0.5,0.042,0.057,0.6,11.2,2.9,1,0,0,0,0,100.4,0.2,1,108.1,0.008,721.8,1671.4,0.1,1.4,177.901
406,scup raw,174,4500,1100,900,1700,0,0,31300,0,86.3,0.082,125100,3.70E-05,0.2,0.02,0.014,0.2,6.8,1.2,0.5,0,0.077,0.8,0.001,66.4,0.008,0.9,38.2,0.086,307.1,476.4,0.09,0.8,103.111
407,sablefish cooked,755,59300,12400,31200,7900,0,0,51900,0,190.3,0.2,189800,0.0003,0.4,0.085,0.046,0.3,15.5,2.6,1,0,0,0,0,135.9,0.013,5,214.4,0.095,649.3,1386.2,0.1,1.2,252.4
408,tuna salad,383,19000,3200,5900,8500,19300,0,32900,0,26.7,0.8,129500,4.00E-06,0.028,0.059,0.049,0.1,13.7,0.5,0.2,4.5,0,0,0,34.9,0.3,2.1,39,0.082,364.9,364.9,0.001,1.1,112.727
409,coho salmon cooked,255,11800,2800,5200,2800,0,0,34700,0,90.1,0.06,95800,6.30E-05,0.1,0.064,0.086,0.2,10.6,1.8,0.8,2.1,0,0,0,17.2,0.1,0.6,48.6,0.056,474.8,657.8,0.081,0.7,66.478
410,roe raw,20,900,200,200,400,200,0,3100,0,52.4,0.052,9500,2.80E-05,0.025,0.068,0.004,0.1,0.3,0.1,0.072,2.2,0.02,1,0.018,3.1,0.062,0.085,2.8,0.002,56.3,30.9,0.059,0.1,9.553
411,sea bass raw,125,2600,700,500,1000,0,0,23800,0,52.9,0.084,101000,1.00E-06,0.1,0.079,0.064,0.2,2.1,1,0.5,0,0.071,1.1,0.091,12.9,0.079,0.4,52.9,0.09,250.3,330.2,0.082,0.5,39.739
412,pink salmon cooked,349,12000,2200,3700,2200,0,0,56000,0,125.4,0.2,161100,2.90E-05,0.055,0.2,0.043,0.012,0.3,21.9,2.8,1.6,0,0.041,1.1,0.066,18.2,0.2,1,73,0.003,713.6,1000.9,0.089,69.873
413,sockeye salmon cooked,493,17300,3000,5800,4100,0,0,82100,0,189.1,0.3,208700,8.70E-05,0.2,0.5,0.035,0.04,0.8,31.4,4.3,2.6,0,0.016,3.1,0.089,34.1,0.2,1.6,111.6,0.096,945.5,1351.6,0.1,102.315
414,whitefish raw,265,11600,1800,4000,4300,0,0,37800,0,118.8,0.1,144100,9.20E-05,0.3,0.089,0.095,0.2,5.9,1.5,0.6,0,0.095,0.4,0.061,51.5,0.1,0.7,65.3,0.1,534.6,627.7,0.059,2,101.603
415,greenland halibut cooked,760,56400,9900,34200,5600,0,0,58600,0,187.6,0.3,196800,9.30E-05,0.2,0.07,0.004,0.3,6.1,0.9,1.5,0,0,0,0,12.7,0.1,2.7,104.9,0.075,667.8,1093.9,0.1,1.6,130.404
416,northern pike cooked,350,2700,500,600,800,0,0,76500,0,155,0.2,226200,9.50E-05,0.2,0.098,0.088,0.2,8.7,2.7,0.4,11.8,0,0,0,226.3,0.2,2.2,124,1,874.2,1026.1,0.024,2.7,319.506
417,salmon raw,824,53100,12100,14900,15400,0,0,80900,0,217.8,0.2,257000,0,0.8,0.1,0.021,0.6,34.3,6.1,2.5,15.4,0,14.1,0.059,35.6,0.2,1.3,106.9,0.029,950.4,1437.5,0.014,1.4,186.3
418,turbot cooked,388,12000,0,0,0,0,0,65400,0,197.2,0.6,224000,2.00E-05,0.2,0.04,0.026,0.3,8.5,2.1,0.8,5.4,0,0,0,73.1,0.1,1.5,206.7,0.064,524.7,969.9,0.1,0.9,157.453
419,surimi,28,300,59,43,100,1900,0,4300,0,8.5,0.042,21600,8.40E-05,0.072,0.006,0.035,0.078,0.062,0.055,0.064,0,0,0.2,0.003,2.5,0.007,0.057,12.2,0.043,79.8,31.7,0.047,0.026,9.072
420,chinook salmon cooked,711,41200,9900,17700,8200,0,0,79200,0,261.8,0.2,202000,0.0005,0.1,0.1,0.065,0.5,30.9,2.7,1.4,12.6,0,0,0,86.2,0.2,2.8,375.8,0.074,1142.7,1555.4,0.1,1.7,222.5
421,mullet cooked,140,4500,1300,1300,900,0,0,23100,0,58.6,0.001,65600,5.30E-05,0.022,0.034,0.084,0.09,5.9,0.8,0.5,1.1,0,0,0,28.8,0.1,1.3,30.7,0.048,226.9,425.9,0.027,0.8,58.866
422,chum salmon raw,3,100,80,35,37,0,0,600,0,2.1,0.029,2100,8.00E-05,0.016,0.097,0.065,0.06,0.2,0.043,0.036,0,0,0.093,0,0.3,0.091,0.038,0.6,0.055,7.9,12,0.02,0.062,1.025
423,butterfish raw,47,2600,1100,1100,200,0,0,5500,0,20.8,0.072,23700,3.10E-05,0.073,0.04,0.048,0.077,1.4,0.2,0.03,0,0,0,0,7,0.065,0.2,8,0.091,76.8,120,0.067,0.2,15.332
424,sea bass cooked,125,2600,700,500,1000,0,0,23900,0,53.5,0.058,72900,5.30E-05,0.1,0.048,0.046,0.2,1.9,0.9,0.5,0,0,0,0,13.1,0.046,0.4,53.5,0.056,250.5,331.3,0.023,0.5,40.067
425,greenland halibut raw,759,56500,9900,34200,5600,0,0,58600,0,187.7,0.3,286700,9.00E-06,0.2,0.069,0.005,0.3,6.1,1,1.7,0,0.1,3,0.091,12.2,0.1,2.7,106.1,0.045,669.1,1093.4,0.1,1.6,130.06
426,halibut raw,371,5400,1200,1900,1200,0,0,75700,0,199.9,0.3,327800,7.20E-05,0.2,0.079,0.015,0.1,26.6,1.4,2.2,0,0.031,2.5,0,28.6,0.08,0.7,93.8,0.02,962.9,1774.8,0.2,1.5,110.481
427,sturgeon cooked,184,7000,1600,3400,1200,0,0,28200,0,104.7,0.019,95100,0.0004,0.1,0.072,0.087,0.1,13.7,1.2,0.3,0,0.073,0.9,0.039,23.1,0.054,1.2,61.2,0.038,368.6,495,0.044,0.7,59.9
428,fish fillet fried,211,11200,2600,2300,5700,15400,0,13300,500,30.9,0.5,48700,9.50E-05,0.043,0.05,0.054,0.089,1.9,0.2,0.066,0,0,0,0,16.4,0.003,1.9,21.8,0.2,155.6,291.2,0.035,0.4,58.716
429,rainbow trout raw,111,4900,1100,1600,1200,0,0,15800,0,46.6,0.022,58300,4.40E-05,0.032,0.056,0.057,0.091,4.4,1.3,0.3,2.3,0.056,1.8,0.094,19.8,0.096,0.2,19.8,0.008,178.5,297.8,0.067,0.4,43.047
430,pout raw,278,3200,1100,1200,100,0,0,58600,0,183,0.2,286400,3.20E-05,0.3,0.022,0.021,0.2,7.4,0.5,0.8,0,0,0,0,35.2,0.1,1,45.8,0.003,704,1408,0.1,3.6,98.078
431,rainbow smelt cooked,35,900,200,200,300,0,0,6400,0,25.5,0.047,20600,5.00E-06,0.072,0.021,0.089,0.083,0.5,0.2,0.041,0,0,0,0,21.8,0.01,0.3,10.8,0.3,83.5,105.3,0.062,0.6,29.428
432,monkfish raw,22,400,79,74,200,0,0,4100,0,7.1,0.059,23600,5.00E-06,0.092,0.082,0.021,0.081,0.6,0.025,0.077,0.3,0,0,0,2.3,0.041,0.059,5.9,0.057,56.6,113.2,0.09,0.1,7.21
433,trout raw,117,5200,900,2600,1200,0,0,16400,0,45.8,0.051,56400,0.0001,0.3,0.041,0.027,0.3,3.6,1.5,0.2,0.4,0.032,0.2,0.003,34,0.1,1.2,17.4,0.7,193.6,285.2,0.095,0.5,57.297
434,shark raw,37,1300,300,500,300,0,0,5900,0,14.4,0.003,20800,1.20E-05,0.009,0.079,0.085,0.017,0.8,0.2,0.1,0,0.046,0.3,0.007,9.6,0.01,0.2,13.9,0.088,59.4,45.3,0.067,0.1,17.064
435,burbot raw,104,900,200,200,300,0,0,22400,0,69.6,0.1,91900,8.10E-05,0.4,0.024,0.048,0.2,1.9,0.2,0.3,0,0,0,0,58,0.2,1,37.1,0.8,232,468.6,0.043,0.9,82.309
436,dolphinfish cooked,173,1400,400,200,300,0,0,37700,0,149.5,0.2,113200,4.60E-05,0.092,0.096,0.086,0.1,11.8,1.4,0.7,0,0,0,0,30.2,0.052,2.3,60.4,0.018,291,847.5,0.057,0.9,71.625
437,crayfish cooked,25,400,89,22,100,0,0,5000,0,38.8,0.058,22900,9.40E-05,0.045,0.056,0.076,0.051,0.5,0.1,0.058,0.1,0,0,0,14.4,0.2,0.3,9.3,0.072,68.2,67.4,0.047,0.4,20.222
438,dolphinfish raw,173,1400,400,200,300,0,0,37700,0,148.9,0.2,158200,0.0001,0.05,0.005,0.04,0.1,12.4,1.5,0.8,0,0,0,0,30.6,0.089,2.3,61.2,0.084,291.7,848.6,0.006,0.9,72.1
439,perch cooked,54,500,100,29,200,0,0,11400,0,52.9,0.043,33700,1.90E-05,0.006,0.099,0.02,0.088,0.9,0.4,0.07,0.8,0,0,0,46.9,0.085,0.5,17.5,0.4,118.2,158.2,0.08,0.7,60.112
440,cusk raw,106,800,200,100,300,0,0,23200,0,50,0.086,93100,3.80E-05,0.033,0.038,0.037,0.2,3.3,0.3,0.5,0,0,0,0,12.2,0.061,1,37.8,0.032,248.9,478.2,0.01,0.5,37.228
441,bluefin tuna raw,41,1400,400,500,400,0,0,6600,0,10.8,0.013,19300,0.0002,0.037,0.041,0.008,0.042,2.4,0.3,0.1,0,0.077,0.3,0,2.3,0.038,0.3,14.2,0.068,71.9,71.3,0.07,0.2,10.8
442,milkfish cooked,54,2400,0,0,0,0,0,7400,0,19,0.076,17700,2.70E-05,0.069,0.08,0.061,0.058,2.3,0.2,0.1,0,0,0,0,18.4,0.05,0.1,10.8,0.003,58.9,105.8,0.065,0.3,28.341
443,carp raw,277,12200,2400,5100,3100,0,0,38900,0,143.9,0.1,166400,4.20E-05,0.3,0.094,0.087,0.1,3.6,1.6,0.4,3.5,0.042,1.4,0.016,89.4,0.1,2.7,63.2,0.065,904.7,725.9,0.037,3.2,146.793
444,sturgeon raw,30,1100,300,500,200,0,0,4600,0,17,0.007,21700,1.60E-05,0.058,0.039,0.039,0.082,2.3,0.2,0.013,0,0.008,0.1,0.03,3.7,0.01,0.2,9.9,0.035,59.7,80.4,0.077,0.1,9.612
445,orange roughy raw,22,200,57,51,86,0,0,4600,0,17,0.063,21400,8.20E-05,0.086,0.073,0.078,0.005,0.4,0.082,0.038,0,0,0.3,0.063,2.5,0.015,0.3,4.8,0.091,30.3,47.3,0.042,0.039,7.672
446,catfish fried,199,11600,2900,4900,2900,7000,0,15700,600,61.8,0.2,51200,0,0.04,0.015,0.054,0.1,2,0.6,0.2,0,0,0,0,38.3,0.01,1.2,23.5,0.05,187.9,295.8,0.098,0.7,74.4
447,cuttlefish raw,22,200,2,88,69,200,0,4600,0,31.7,0.1,22800,4.80E-05,0.025,0.093,0.01,0.3,0.3,0.1,0.079,1.5,0,0,0,25.5,0.2,1.7,8.5,0.092,109.5,100.2,0.083,0.5,33.734
448,bass raw,90,2900,600,1100,800,0,0,14900,0,53.7,0.055,59800,4.00E-06,0.091,0.046,0.003,0.046,1,0.6,0.052,1.6,0,0,0,63.2,0.093,1.2,23.7,0.7,158,281.2,0.057,0.5,83.837
449,flounder cooked,109,3000,700,800,600,0,0,19400,0,71.1,0.5,103000,4.70E-05,0.067,0.094,0.014,0.018,0.002,1.6,0.3,0.1,0,0.005,1,0.1,31.8,0.099,0.3,27.9,0.077,392.4,250.2,0.049,22.622
450,milkfish raw,42,1900,500,700,500,0,0,5800,0,14.7,0.098,20100,9.90E-05,0.091,0.09,0.012,0.027,1.8,0.2,0.1,0,0,0,0,14.4,0.021,0.057,8.5,0.088,45.8,82.6,0.042,0.2,22.203
451,eel raw,375,23800,4800,14700,1900,0,0,37600,0,257,0.1,139300,0.0021,0.3,0.049,0.061,0.002,7.1,0.5,0.1,3.7,0.01,8.2,0,40.8,0.069,1,40.8,0.038,440.6,554.9,0.011,3.3,109
452,catfish raw,189,9400,2100,4100,1800,0,0,24200,0,87.5,0.2,125700,0,0.022,0.083,0.003,0.1,3.3,1.1,0.2,0,0.084,1.3,0.022,12.7,0.003,0.4,30.2,0.073,324.4,480.2,0.056,0.8,46.7
453,fish sticks,78,4500,1000,900,2200,6100,500,3100,400,7.8,0.1,13900,5.50E-05,0.006,0.037,0.039,0.3,0.082,0.4,0,0.038,0,0,1.9,0.089,4.5,0.3,0.2,7,0,53.5,51.8,0.072,14.563
454,coho salmon raw,254,12200,2900,5300,3000,0,0,33800,0,81.1,0.054,112000,1.20E-05,0.1,0.076,0.095,0.2,10.8,1.8,1,1.7,0,0,0,19.1,0.022,0.5,49.3,0.023,464.3,715.5,0.028,0.7,67.308
455,monkfish cooked,27,600,0,0,0,0,0,5300,0,9.1,0.004,22200,6.00E-06,0.014,0.011,0.024,0.045,0.7,0.01,0.039,0.3,0,0,0,2.8,0.033,0.1,7.6,0.082,72.4,145.2,0.036,0.1,9.165
456,yellowtail cooked,546,19600,0,0,0,0,0,86600,0,207.3,0.1,196600,4.50E-05,0.5,0.085,0.034,0.1,25.5,2,0.5,8.5,0,0,0,84.7,0.2,1.8,111,0.095,586.9,1571,0.1,2,201.282
457,yellowfin tuna cooked,37,200,54,95,38,0,0,8200,0,13.3,0.011,19500,9.80E-05,0.065,0.019,0.059,0.093,6.2,0.021,0.3,0,0.009,0.042,0.023,1.1,0.001,0.3,11.9,0.014,94.2,149.1,0.003,0.1,9.861
458,ling cooked,168,1200,0,0,0,0,0,36800,0,77,0.3,111600,2.50E-05,0.2,0.009,0.06,0.3,4.2,0.6,0.5,0,0,0,0,66.4,0.2,1.3,122.3,0.035,383.5,733.9,0.079,1.5,105.731
459,eel cooked,67,4200,900,2600,300,0,0,6700,0,45.6,0.069,16800,0.0003,0.008,0.074,0.058,0.066,1.3,0.067,0.031,0.5,0,0,0,7.4,0.075,0.2,7.4,0.058,78.4,98.8,0.01,0.6,19.3
460,sablefish raw,753,59100,12400,31100,7900,0,0,51800,0,189.1,0.2,274100,0.0004,0.4,0.094,0.1,0.3,15.4,2.9,1.2,0,0,0,0,135.1,0.037,4.9,212.3,0.077,648.5,1381.9,0.1,1.2,251.3
461,salmon nuggets,60,3300,400,1300,900,4000,0,3600,0,7.4,0.005,17100,0,0.018,0.076,0.086,0.059,1.3,0.1,0.046,0,0,0,0,2.3,0.039,0.4,5.7,0.06,49.8,46.7,0,0.1,13.6
462,yellowtail raw,546,19600,4800,7400,5300,0,0,86500,0,205.7,0.1,278700,0.0001,0.5,0.08,0.072,0.1,25.4,2.2,0.6,10.5,0,0,0.071,86,0.2,1.8,112.2,0.002,587.2,1570.8,0.1,1.9,204.5
463,butterfish cooked,47,2600,0,0,0,0,0,5500,0,20.8,0.042,16700,2.90E-05,0.055,0.092,0.057,0.016,1.4,0.2,0.041,0,0,0,0,7,0.028,0.2,8,0.095,77,120.3,0.02,0.2,15.35
464,caviar,42,2900,600,700,1200,600,0,3900,0,94.1,0.2,7600,5.40E-05,0.037,0.038,0.083,0.003,0.051,0.6,0.005,0,0,0.3,0.065,44,0.086,1.9,48,0.068,57,29,0.098,0.2,53.325
465,pollock raw,355,3800,500,400,1900,0,0,75000,0,274.1,0.3,301800,6.80E-05,0.2,0.068,0.062,0.7,12.6,1.4,1.1,0,0.012,0.9,0.014,231.6,0.2,1.8,258.6,0.081,853.1,1374.2,0.1,1.8,312.275
466,catfish cooked,206,10300,2300,4500,1900,0,0,26400,0,94.4,0.2,106700,6.60E-05,0.045,0.044,0.066,0.021,0.1,3.6,1.2,0.3,0,0.035,1.4,0.01,12.9,0.098,0.4,32.9,0.011,353.2,523.4,0.03,37.141
467,whiting raw,83,1200,200,300,400,0,0,16800,0,61.6,0.016,73800,9.20E-05,0.066,0.057,0.07,0.059,1.2,0.2,0.1,0,0.089,0.3,0.086,44.2,0.085,0.3,19.3,0.012,204.2,229.1,0.049,0.8,62.592
468,pink salmon raw,404,14000,2600,4300,2600,0,0,65200,0,146.3,0.2,240200,0.0001,0.3,0.044,0.03,0.3,25.4,3.3,1.9,0,0.035,1.3,0.025,22.3,0.2,1.2,85.9,0.057,830,1163.9,0.035,1.2,102.8
469,yellowfin tuna raw,31,100,73,8,26,0,0,6900,0,11,0.049,21000,4.80E-05,0,0.084,0.063,0.035,5.2,0.012,0.3,0,0.017,0.063,0.09,1.1,0.014,0.2,9.9,0.062,78.7,124.8,0.096,0.1,8.322
470,mackerel raw,230,15600,3600,6100,3800,0,0,20800,0,78.4,0.1,71200,1.90E-05,0.2,0.007,0.047,0.3,10.2,1,0.4,0.4,0.03,1.7,0.025,13.4,0.027,1.8,85.1,0.015,243,351.7,0.067,0.7,52.063
471,turbot raw,388,12000,3100,2500,3600,0,0,65500,0,195.8,0.6,314000,1.00E-06,0.3,0.094,0.09,0.3,9,2.3,0.9,6.9,0,0,0,73.4,0.2,1.5,208.1,0.06,526.3,971,0.1,0.9,159.322
472,cusk cooked,106,800,0,0,0,0,0,23100,0,50.4,0.047,66200,1.60E-05,0.097,0.015,0.007,0.2,3.1,0.3,0.4,0,0,0,0,12.4,0.077,1,38,0.048,248.9,477.9,0.012,0.5,37.306
473,atlantic croaker raw,82,2500,900,900,400,0,0,14000,0,48.2,0.014,61600,3.90E-05,0.079,0.028,0.066,0.038,3.3,0.6,0.2,0,0.005,1,0.068,11.9,0.065,0.3,31.6,0.017,165.9,272.6,0.053,0.3,28.709
474,sucker cooked,148,3700,700,1100,1300,0,0,26600,0,65.7,0.019,91700,6.00E-06,0.053,0.043,0.026,0.1,1.8,1.1,0.3,0,0,0,0,111.6,0.3,2.1,47.1,1,333.6,603.9,0,1.2,144.006
475,spot raw,79,3100,900,900,700,0,0,11800,0,38.4,0.022,48600,5.00E-06,0.1,0.063,0.042,0.1,4.5,0.5,0.3,0,0,0,0,9,0.014,0.2,26.9,0.095,119,317.4,0.024,0.3,24.113
476,drum cooked,236,9700,2200,4300,2300,0,0,34600,0,126.3,0.1,109200,9.90E-05,0.1,0.058,0.019,0.3,4.4,1.3,0.5,1.5,0,0,0,118.6,0.5,1.8,58.5,1.4,355.7,543.6,0.076,1.3,166.292
477,crayfish raw,3,48,10,43,10,0,0,600,0,4.3,0.024,3400,9.80E-05,0.015,0.1,0.082,0.024,0.056,0.048,0.047,0.078,0,0,0,1,0.058,0.053,1.2,0.034,8.7,10.4,0.093,0.009,1.788
478,tilefish cooked,441,14100,2600,4000,3700,0,0,73500,0,192,0.2,210700,2.20E-05,0.4,0.067,0.01,0.6,10.5,2.6,0.9,0,0,0,0,78,0.2,0.9,99,0.064,708,1536,0.2,1.6,166.521
479,bluefish cooked,186,6400,1400,2700,1600,0,0,30100,0,88.9,0.045,73300,0.0002,0.012,0.066,0.019,0.1,8.5,1.1,0.5,0,0,0,0,10.5,0.049,0.7,49.1,0.015,340.5,558.1,0.084,1.2,47.9
480,grouper cooked,238,2600,600,500,800,0,0,50200,0,94.9,0.1,148200,0.0001,0.2,0.023,0.083,0.035,0.8,1.8,0.7,0,0,0,0,42.4,0.063,2.3,74.7,0.075,288.9,959.5,0.088,1,97.6
481,sheepshead raw,257,5700,1400,1700,1200,0,0,48100,0,119,0.2,185600,2.20E-05,0.082,0.019,0.067,0.073,3.6,1.8,0.7,0,0,0,0,50,0.05,1.1,76.2,0.083,744.9,961.5,0.056,0.9,104.93
482,herring kippered,87,4900,1100,2000,1200,0,0,9800,0,32.8,0.4,23900,5.00E-06,0.07,0.02,0.068,0.1,1.8,0.4,0.2,0.4,0.004,0.6,0.086,33.6,0.081,0.6,18.4,0.062,130,178.8,0.053,0.5,49.314
483,grouper raw,238,2600,600,500,800,0,0,50200,0,95.8,0.1,205200,0.0001,0.2,0.077,0.045,0.013,0.8,1.9,0.8,0,0,0,0,69.9,0.027,2.3,80.3,0.042,419.6,1251,0.059,1.2,125.1
484,ocean perch cooked,48,900,200,300,200,0,0,9300,0,31.5,0.2,37100,1.10E-05,0.031,0.071,0.095,0.044,0.018,0.6,0.2,0.021,0,0.042,0.5,0.069,17,0.073,0.1,13.5,0.075,150,113,0.004,10.368
485,ling raw,168,1200,200,200,400,0,0,36700,0,77.2,0.3,153700,4.10E-05,0.2,0.052,0.088,0.4,4.4,0.6,0.6,0,0,0,0,65.6,0.2,1.3,121.6,0.026,382.1,731.5,0.069,1.5,104.862
486,lingcod cooked,329,4100,800,1300,1200,0,0,68400,0,202.3,0.2,228600,5.40E-05,0.1,0.024,0.015,0.4,7,2.6,1,0,0,0,0,54.4,0.1,1.2,99.7,0.067,779.2,1691.2,0.1,1.8,128.139
487,florida pompano raw,184,10600,3900,2900,1300,0,0,20700,0,56,0.081,79700,9.10E-05,0.6,0.038,0.008,0.1,3.4,0.8,0.2,0,0.098,0.2,0.041,24.6,0.011,0.7,30.2,0.012,218.4,426.7,0.025,0.8,56.69
488,rockfish cooked,162,2400,600,700,700,0,0,33100,0,90.9,0.1,111300,1.20E-05,0.006,0.081,0.068,0.055,0.3,4.3,0.6,0.4,0,0.004,0.7,0,25.3,0.046,0.5,49.2,0.013,369.5,695.8,0.1,35.955
